66	74
13	91
14	27
45	90
65	76
29	145
31	62
11	26
174	328
112	1908
23	37
52	54
22	162
17	206
11	66
148	244
96	843
15	165
82	225
98	604
105	1047
11	30
33	156
12	13
13	78
12	117
12	75
30	109
10	1537
14	103
10	13
10	39
123	676
16	21
10	75
49	156
89	470
19	98
67	299
139	1009
44	104
12	13
15	24
31	36
78	110
13	50
21	101
87	994
17	172
11	71
18	91
16	84
16	100
41	681
237	334
25	57
376	1549
11	65
21	21
47	50
47	1276
24	135
381	430
60	62
26	152
100	426
35	63
148	260
16	23
37	46
40	52
11	77
107	561
80	466
125	146
147	372
16	16
24	85
79	587
105	176
13	47
13	35
16	23
58	167
47	66
114	369
11	60
27	112
31	844
51	249
61	517
42	67
13	85
24	25
58	148
13	92
36	62
10	16
29	171
30	48
91	107
38	40
13	66
24	409
15	22
23	142
22	103
11	123
18	44
80	724
288	632
49	380
11	92
61	491
121	562
10	11
13	41
18	114
17	65
13	16
87	121
80	217
26	38
33	120
14	17
59	77
11	241
18	31
64	178
29	87
35	46
162	920
11	90
14	51
34	49
30	128
17	30
126	180
32	129
13	597
93	294
32	48
145	1013
19	32
57	461
11	45
104	501
41	216
28	114
78	400
11	50
45	89
29	82
87	567
36	145
20	23
10	16
38	39
35	41
23	94
18	20
20	114
24	33
15	151
117	631
23	202
41	287
14	118
12	20
11	74
23	127
21	28
53	66
164	598
22	144
12	21
44	55
69	149
25	28
10	93
18	41
191	1875
13	100
72	83
41	54
15	48
11	14
37	355
120	271
17	139
47	220
14	18
39	191
15	130
17	118
14	68
85	356
64	593
10	34
25	87
109	516
107	420
80	290
28	38
48	343
10	837
94	724
14	95
28	186
14	14
29	140
40	44
21	22
23	37
99	496
31	65
11	99
25	147
12	55
15	28
11	362
10	59
49	240
68	69
16	17
27	45
28	153
46	449
24	27
23	141
108	233
21	67
10	60
10	71
110	430
29	163
36	192
29	302
13	72
39	189
16	29
17	26
17	80
31	162
19	73
75	495
15	106
11	91
11	17
88	398
51	290
11	14
21	26
41	58
38	58
22	131
285	321
21	142
29	82
105	431
22	82
18	108
17	21
31	213
48	89
23	122
22	74
12	72
28	30
62	185
10	11
20	44
129	750
204	383
65	687
14	15
96	133
56	62
15	65
15	69
10	42
24	141
13	16
22	30
11	72
14	968
16	99
127	468
27	74
117	421
21	82
71	595
53	269
81	387
124	285
40	49
157	618
11	18
18	60
72	329
10	13
21	122
51	54
21	89
16	21
14	67
10	38
143	329
55	322
24	89
57	66
10	105
22	24
27	83
57	353
15	22
26	159
25	104
14	37
183	962
25	26
12	82
32	40
27	168
34	199
15	17
102	501
24	27
20	62
17	21
14	109
201	1052
36	154
23	26
100	551
17	93
20	41
13	65
24	126
28	34
80	630
23	153
29	94
55	338
152	1021
30	254
34	204
82	222
21	188
13	64
15	16
10	16
54	416
10	64
26	447
99	591
58	80
14	42
31	116
23	25
43	273
23	353
59	453
67	664
42	581
32	122
22	42
18	112
20	180
10	96
43	61
26	41
16	150
64	263
14	116
33	38
22	27
19	81
40	204
10	50
32	44
79	260
11	64
29	36
143	503
35	38
12	20
46	78
18	23
58	259
133	591
11	13
18	32
33	284
170	666
28	39
29	366
65	65
18	104
81	153
24	35
10	63
12	71
58	385
69	93
11	29
103	229
156	1113
119	810
14	101
26	104
10	118
68	435
69	121
56	61
108	330
18	317
254	680
151	738
48	244
15	65
12	15
135	154
41	306
12	12
340	897
17	27
28	122
144	866
13	77
94	211
61	380
12	14
10	49
24	92
95	610
14	253
14	62
32	49
17	85
11	77
21	25
92	1721
97	375
37	165
11	104
29	65
15	90
18	110
11	12
12	88
22	47
69	301
11	14
10	105
21	107
14	102
80	429
11	77
104	709
103	130
109	874
12	68
14	24
13	119
21	139
45	157
13	42
28	104
21	105
17	20
10	13
24	1510
134	521
13	41
14	170
109	136
73	434
25	34
88	474
17	80
12	51
19	120
27	121
16	16
26	66
208	920
14	46
21	113
47	254
93	473
10	13
10	115
59	565
31	157
52	52
83	86
10	54
12	50
19	100
34	399
16	83
11	20
24	163
24	120
33	35
16	22
146	384
18	44
18	82
16	16
98	187
16	121
10	136
132	243
16	78
24	36
11	74
191	275
109	492
92	527
13	79
105	574
27	39
16	116
15	76
68	842
23	31
74	726
27	190
28	29
21	23
10	98
15	16
24	27
24	83
22	80
10	14
26	27
45	133
11	92
11	31
18	23
89	635
83	135
22	22
24	32
12	1214
76	496
13	535
20	112
16	130
14	20
10	11
40	988
10	11
203	205
89	105
172	1046
30	39
14	14
124	267
12	14
40	184
61	1109
21	324
21	26
10	48
21	78
71	593
14	15
24	63
11	67
35	38
12	14
28	174
17	72
62	344
17	72
17	50
130	691
10	27
49	54
12	77
71	429
100	131
20	72
37	147
13	41
27	141
15	15
49	59
26	113
172	1279
186	796
23	137
79	1252
11	16
56	75
13	80
27	148
13	17
76	152
27	112
23	69
98	117
49	167
39	178
14	19
21	102
13	117
21	105
92	428
10	69
127	309
16	90
108	476
12	15
14	22
11	109
10	71
14	59
24	47
11	14
42	285
11	106
14	18
490	1851
49	59
55	981
19	33
110	986
58	447
61	457
59	69
44	182
12	59
13	14
59	711
141	457
26	30
25	65
61	71
13	18
11	95
21	67
20	183
13	73
60	326
167	1132
23	415
16	85
50	298
21	136
10	106
14	15
10	20
34	393
37	53
10	18
21	36
21	170
51	371
16	460
155	1064
10	14
76	461
12	264
285	472
22	455
42	225
12	34
13	16
19	40
27	118
19	21
13	20
11	14
10	15
26	109
25	125
34	457
117	195
13	81
14	20
185	629
18	209
79	83
82	102
92	103
35	187
14	19
12	68
151	1008
36	104
15	17
26	819
93	820
22	100
11	54
19	30
41	331
20	236
52	56
18	20
70	74
127	740
55	57
11	86
17	44
13	13
18	18
21	244
39	166
34	53
33	252
143	749
10	77
59	221
73	723
10	56
12	13
14	113
10	12
131	480
12	51
10	42
14	149
145	623
23	29
38	90
131	1158
177	983
147	442
139	709
11	49
26	28
28	33
25	59
23	87
16	624
12	639
31	53
15	19
19	135
12	14
10	14
19	31
25	108
19	42
27	78
15	23
104	139
116	417
12	58
81	82
12	419
42	48
120	478
79	192
92	614
33	372
16	58
79	337
120	373
47	147
13	25
55	267
20	40
19	24
16	57
53	95
10	14
13	25
156	783
33	132
16	69
27	106
22	22
43	86
10	46
48	53
14	18
28	35
52	882
10	61
13	21
127	376
38	58
10	50
13	108
258	355
14	20
54	123
131	460
10	40
98	340
55	83
25	29
36	180
16	83
97	1322
59	460
15	450
11	85
14	24
30	37
23	30
16	16
50	187
28	46
138	992
10	15
15	54
20	24
16	23
25	135
17	864
11	78
12	22
45	50
49	55
12	153
21	25
41	180
43	193
24	74
96	504
30	40
11	39
28	39
10	69
20	57
11	22
19	89
15	25
18	30
19	83
13	36
106	599
10	62
22	163
12	85
12	24
19	867
169	498
1398	1929
74	444
15	46
33	228
16	83
28	36
54	374
27	74
172	181
62	617
58	294
24	25
28	54
29	256
102	444
17	36
17	38
117	867
39	209
15	22
13	75
10	10
12	16
44	143
57	257
37	203
12	83
463	571
13	301
28	164
15	303
36	38
15	47
11	55
24	86
10	55
12	76
11	110
78	85
45	275
15	136
24	33
16	104
32	224
18	178
40	54
19	121
11	17
55	275
14	40
12	14
21	29
12	42
37	159
44	44
26	114
23	44
27	110
54	340
16	31
32	34
58	305
12	59
84	523
10	59
31	488
95	96
45	89
13	111
39	226
72	477
11	28
112	604
78	84
17	642
75	390
10	83
17	60
23	49
14	17
19	35
113	296
10	17
57	190
14	65
11	60
15	536
25	117
18	21
17	129
11	82
27	60
18	490
11	11
21	47
104	149
96	225
21	151
10	11
16	103
10	12
22	25
18	230
11	14
10	65
54	72
15	984
87	337
36	120
47	69
10	48
10	13
22	78
35	245
121	129
12	37
21	118
10	77
63	80
30	43
12	90
20	86
57	102
17	50
73	167
20	83
31	177
113	799
21	69
34	35
45	120
12	147
90	141
48	68
36	93
10	21
32	127
418	513
115	484
17	32
21	118
30	39
19	86
25	34
29	51
10	12
11	80
12	15
68	73
23	247
13	77
10	19
41	193
10	17
19	157
15	77
17	28
15	100
22	132
17	73
16	101
47	186
10	200
24	116
13	88
17	93
16	351
13	101
64	121
14	51
145	901
12	14
16	76
356	466
11	12
26	116
10	1089
92	390
10	40
10	131
21	79
67	79
32	310
13	14
11	11
48	150
188	781
126	207
57	509
105	509
14	96
21	147
61	332
32	233
74	330
17	107
17	110
15	90
92	183
21	101
24	33
14	48
13	71
15	66
15	119
28	30
32	561
12	20
10	12
25	116
26	35
10	95
19	87
29	152
15	90
21	146
35	371
38	40
27	33
10	21
25	30
17	112
15	50
21	55
73	443
14	89
11	13
119	128
19	49
13	19
21	28
12	18
19	70
17	89
20	23
23	86
82	205
78	112
16	19
42	42
23	174
29	164
111	574
60	118
59	116
84	760
10	28
83	99
31	156
23	128
16	33
15	57
16	20
11	12
28	34
65	87
27	28
21	178
11	12
32	91
31	39
75	181
12	17
15	63
13	82
11	62
64	83
48	58
85	796
81	570
21	27
14	119
29	118
12	43
10	71
17	129
19	102
148	532
93	598
61	97
64	506
26	169
22	59
19	78
10	111
13	131
10	54
25	116
16	112
21	25
30	140
95	573
49	90
19	28
24	166
58	559
12	77
62	241
71	258
14	47
23	31
33	377
23	91
18	24
12	23
16	20
28	349
542	1048
15	36
36	607
12	102
11	68
24	26
62	240
18	43
21	50
13	15
41	52
18	177
16	17
10	433
13	532
10	98
38	57
39	509
17	99
32	43
76	203
98	129
21	139
14	173
13	17
13	558
13	20
76	188
30	202
23	149
11	24
61	100
13	16
22	145
57	305
15	62
51	679
62	356
13	114
33	34
13	91
12	47
27	297
22	43
100	643
15	23
210	1160
13	92
114	622
31	135
18	19
64	192
13	115
13	15
29	48
32	41
85	552
12	83
453	539
54	277
14	124
14	80
88	224
10	95
66	351
19	42
18	22
11	15
12	17
28	152
14	23
35	35
61	531
20	65
21	133
15	16
13	43
35	158
16	17
26	174
14	72
14	73
32	543
25	31
16	128
18	71
10	45
12	189
27	33
35	200
175	666
15	123
35	148
100	121
11	90
61	152
21	134
34	286
34	59
13	36
35	60
10	32
74	676
13	104
17	43
11	96
11	12
23	73
18	20
60	287
82	542
111	378
66	69
10	52
82	659
21	97
56	250
17	101
65	78
12	65
17	108
23	81
61	63
155	965
13	18
34	80
35	227
17	49
27	334
12	360
31	41
16	25
25	165
13	59
12	67
38	50
10	852
73	420
13	13
11	12
10	15
17	27
27	1079
17	18
10	63
20	174
13	87
409	688
87	440
129	871
133	812
32	172
13	55
33	95
15	15
10	19
19	23
14	90
25	67
14	14
14	81
11	13
10	28
11	18
13	14
20	181
43	135
18	29
11	73
277	1583
10	15
11	18
10	50
30	34
29	97
15	166
21	91
17	75
10	12
46	59
29	33
93	318
12	17
32	199
28	210
12	15
15	51
17	26
62	97
24	34
13	14
12	61
33	189
11	66
15	45
13	19
90	102
27	89
26	28
10	83
17	120
12	91
110	612
131	415
36	37
17	64
12	85
28	38
12	78
11	14
11	485
12	117
16	59
48	156
19	457
50	78
108	377
13	23
10	28
11	19
40	717
15	24
10	77
25	34
13	110
68	76
108	152
180	733
97	415
12	17
12	12
11	52
50	58
159	686
79	642
17	110
96	294
11	967
26	217
12	116
34	141
35	36
39	158
71	1278
10	60
13	40
14	19
12	13
22	124
13	30
19	92
34	38
98	1083
12	184
54	73
46	63
106	119
22	111
10	37
11	12
16	1206
59	118
27	111
33	40
11	132
114	547
41	265
155	1196
11	15
11	20
15	16
26	144
12	110
95	585
240	724
10	58
11	12
52	194
17	83
30	40
12	135
86	464
21	107
46	372
139	152
11	14
37	48
192	697
20	63
98	478
179	1017
12	112
12	14
32	252
31	31
18	90
22	27
19	136
51	61
68	70
91	155
15	102
12	85
10	11
12	20
90	755
10	95
28	69
117	813
22	154
12	26
21	759
27	118
13	19
67	309
12	12
214	307
16	21
18	90
94	359
31	43
16	24
11	47
80	175
21	24
79	383
32	79
35	47
24	121
93	94
125	403
20	30
15	84
67	424
15	380
34	62
33	36
13	51
10	90
10	16
15	38
12	34
24	63
28	309
10	17
11	71
13	21
183	892
37	71
30	587
688	697
22	24
21	129
29	130
12	42
13	346
13	107
15	90
37	72
79	796
37	60
12	35
34	254
14	118
16	1174
81	306
23	25
13	101
17	349
26	29
31	68
187	480
16	69
76	991
55	77
18	112
25	26
13	132
29	33
28	131
65	401
22	26
11	75
17	22
15	37
35	38
29	32
146	977
11	60
38	147
44	252
65	335
25	95
10	15
10	64
23	98
93	422
15	18
17	156
36	157
14	92
15	117
11	90
44	158
90	550
20	118
18	24
19	27
19	24
104	363
15	89
551	986
99	257
30	55
146	1167
13	96
183	738
11	14
21	622
20	26
50	569
20	69
35	186
16	25
18	1323
48	65
21	115
13	122
57	203
40	181
13	306
119	483
37	233
69	76
13	86
12	114
22	71
18	131
18	78
110	125
25	74
18	26
16	80
85	330
17	31
96	603
10	10
123	647
24	117
29	121
18	71
19	58
155	924
14	18
10	56
20	1433
20	22
27	128
139	667
13	52
15	86
97	117
100	251
159	770
165	509
128	434
29	496
43	50
15	55
35	86
100	892
50	78
25	29
12	18
26	88
12	17
11	51
17	62
130	316
12	44
27	121
188	412
10	11
29	54
27	149
12	253
97	539
20	130
28	113
10	71
24	30
12	79
25	26
27	31
28	108
16	42
21	88
61	202
64	104
15	88
188	1359
84	302
12	26
14	90
22	113
38	154
10	78
22	70
30	103
10	905
33	79
10	13
17	32
288	743
110	418
22	158
27	28
18	73
24	118
29	29
34	52
60	733
15	111
109	315
29	56
21	96
11	61
12	240
48	611
38	126
10	17
19	31
37	54
12	79
19	29
11	27
12	16
70	255
22	74
16	65
11	11
12	12
14	50
11	929
62	290
17	19
10	986
104	558
21	27
96	945
103	694
36	131
16	126
29	225
15	21
13	123
14	32
61	379
10	17
16	56
24	111
16	96
13	45
13	13
116	602
13	179
45	51
42	59
18	154
46	46
21	115
26	1722
14	105
15	19
19	141
27	32
26	38
16	17
231	501
35	214
181	1085
169	297
20	46
45	775
19	106
78	482
13	36
12	81
100	533
28	197
16	109
127	792
10	12
12	17
111	157
15	170
33	181
10	63
22	29
20	141
165	1251
18	125
108	714
22	340
18	80
82	460
15	19
76	696
14	103
101	596
101	493
108	492
15	21
193	1254
19	104
115	562
15	66
10	18
16	28
13	88
18	210
66	812
30	54
20	56
34	363
17	68
18	75
12	62
54	360
12	13
18	20
11	16
35	103
13	55
190	852
33	35
48	91
19	66
13	15
22	347
10	13
14	15
35	183
13	16
17	215
11	18
89	511
59	356
11	16
12	21
26	619
10	745
19	24
14	14
17	76
36	57
93	100
50	51
12	20
20	75
36	509
23	77
127	237
15	51
16	18
13	15
14	75
11	67
58	300
33	56
37	65
16	21
64	106
42	365
104	303
20	22
14	122
20	163
34	43
39	75
328	866
10	10
231	871
67	73
11	15
80	351
81	441
96	350
133	333
23	243
13	15
10	13
63	270
23	165
15	88
78	682
176	808
26	374
15	74
11	41
33	121
12	67
312	312
21	109
11	56
17	26
66	232
12	256
22	31
39	103
13	97
24	41
77	119
19	24
37	42
105	508
34	66
24	85
23	151
34	295
123	745
66	234
67	88
28	172
14	135
19	236
28	134
10	13
34	140
10	59
38	318
22	30
51	59
12	88
107	362
18	110
46	52
37	90
13	14
21	125
29	116
15	573
15	83
13	36
137	310
11	15
66	422
80	784
35	196
116	369
26	113
22	30
13	39
22	128
143	497
22	96
13	15
64	353
30	63
59	490
21	269
10	11
18	155
10	14
96	368
30	121
19	51
12	45
36	153
38	44
17	183
11	40
173	246
11	16
12	80
34	283
16	68
43	125
52	65
75	140
11	13
10	214
16	79
10	76
12	114
20	238
36	451
36	243
30	33
19	23
27	52
15	80
72	361
13	38
12	14
13	860
204	915
21	26
13	23
21	23
107	321
13	96
11	233
26	41
10	92
70	131
17	20
13	27
11	95
24	158
11	11
54	88
34	45
24	139
18	414
13	281
21	26
32	495
21	75
43	44
110	413
231	1235
92	236
207	542
11	105
13	19
83	184
13	23
62	87
62	306
55	116
22	48
14	119
109	662
11	14
20	144
44	223
38	56
119	730
29	76
14	100
37	77
28	28
158	831
38	50
82	383
629	712
33	104
21	127
27	120
14	21
19	58
19	95
16	73
81	804
76	335
10	86
27	37
10	54
16	77
34	391
13	18
29	161
18	119
18	86
50	82
11	18
29	36
21	104
12	17
18	100
17	94
184	332
31	34
16	38
13	15
10	74
10	62
52	620
11	253
80	360
15	23
36	48
63	234
20	67
15	16
15	93
20	89
61	330
18	129
83	243
87	1047
22	66
31	49
30	212
30	156
16	144
20	33
50	242
29	30
41	48
64	279
87	315
14	18
19	97
58	467
10	14
30	397
14	77
26	60
10	97
12	12
43	290
14	111
128	635
91	448
20	144
21	93
18	100
29	32
22	80
32	101
14	71
10	19
23	312
71	233
98	747
11	14
39	525
10	45
99	108
25	42
224	733
155	219
20	28
22	40
13	197
112	738
37	250
12	13
38	141
66	512
21	22
29	225
13	92
98	116
69	447
17	34
22	127
12	22
93	371
16	30
20	40
12	19
50	58
29	106
28	133
18	162
14	102
11	20
12	57
23	99
10	138
15	96
28	30
11	22
10	11
10	15
10	11
27	200
12	47
10	12
25	235
16	20
58	117
26	37
14	792
22	133
10	14
13	52
38	158
12	66
88	617
28	43
14	137
17	151
13	92
36	191
12	74
12	135
19	86
19	113
37	73
15	15
16	33
84	416
14	87
24	26
14	66
93	536
100	371
13	62
16	111
10	11
13	76
170	798
14	89
20	25
19	48
12	60
47	64
24	65
19	71
19	74
11	25
185	275
15	24
10	445
18	90
14	83
12	53
120	637
13	15
63	95
27	36
19	25
223	1958
30	765
24	88
13	20
10	18
26	582
19	30
11	38
29	178
19	86
12	20
58	78
46	288
21	99
17	106
14	176
58	415
11	11
13	29
10	15
10	17
204	971
23	69
48	66
23	106
128	964
10	13
14	55
22	29
10	76
22	148
27	89
19	19
622	771
115	687
14	19
28	194
58	593
11	17
12	777
10	59
48	376
105	238
14	54
119	134
11	64
21	147
11	12
264	1047
47	82
95	1077
24	114
26	158
22	89
28	205
17	20
10	13
99	751
14	22
10	11
30	156
1325	1430
147	573
28	48
26	136
16	59
44	62
13	70
22	128
175	1100
98	123
29	32
48	780
16	85
14	98
20	21
16	67
14	42
31	848
16	16
19	32
11	17
36	162
17	26
61	489
23	35
10	41
37	667
14	121
131	1036
19	96
21	66
10	67
11	12
11	21
22	81
21	22
79	585
24	190
13	69
19	60
23	26
27	78
60	302
14	88
34	34
19	59
23	61
10	15
106	741
66	367
13	95
10	62
14	26
10	15
18	31
19	200
34	113
14	116
17	25
40	145
153	366
65	102
77	91
36	51
101	214
88	143
37	540
26	168
398	744
122	612
10	166
19	126
12	88
14	497
21	21
18	548
18	217
21	77
32	45
17	102
15	117
10	28
116	537
10	43
21	151
11	85
18	121
29	361
18	50
11	20
12	15
50	54
42	278
112	760
28	451
20	23
10	62
15	16
61	63
124	545
54	69
11	11
81	763
22	30
62	66
15	50
319	324
190	248
13	22
44	453
33	194
13	76
13	144
32	287
14	134
11	53
179	1333
46	476
40	103
193	1745
13	63
34	125
161	505
11	96
23	110
16	92
26	146
13	31
13	16
60	138
10	78
22	27
183	326
15	146
146	919
19	154
25	49
23	31
16	106
26	156
29	47
16	57
83	137
18	80
28	33
92	171
103	582
14	16
91	437
27	77
13	14
17	54
172	1023
81	283
15	44
72	455
13	19
12	91
24	30
189	1028
17	90
12	95
407	661
16	71
10	128
15	21
14	19
105	119
16	20
12	74
11	58
116	328
24	180
20	31
79	417
20	157
67	102
19	120
81	707
17	21
25	149
10	109
14	16
32	182
45	206
86	730
12	49
36	539
19	109
38	207
24	807
19	744
17	45
91	260
38	552
17	45
10	14
36	44
54	55
95	512
16	151
13	76
24	25
26	346
26	135
17	188
16	100
16	21
10	31
21	111
166	847
80	348
11	16
11	22
18	32
10	101
111	593
87	431
11	56
30	166
12	87
19	147
22	86
14	24
10	12
18	24
15	16
29	93
23	147
16	21
151	1002
22	216
121	577
21	90
15	48
19	48
85	261
111	233
83	675
16	19
41	340
41	45
27	107
172	1321
63	78
21	172
10	116
10	17
13	22
13	63
11	74
12	267
28	141
19	118
166	230
65	469
53	475
33	38
40	43
85	217
16	118
15	82
13	87
37	168
16	63
15	85
14	42
12	20
25	27
56	256
13	68
14	19
91	115
19	314
10	49
25	195
13	598
68	85
40	130
41	678
32	147
27	130
50	267
18	97
16	41
13	29
17	84
12	12
67	660
36	146
30	38
79	206
29	179
13	82
11	18
85	420
159	1237
151	1170
19	41
138	173
21	28
239	1009
68	921
11	56
26	29
50	268
24	287
225	1064
58	71
74	301
21	23
43	51
15	58
14	15
29	115
28	151
153	1213
100	430
59	231
77	528
20	56
10	14
11	12
435	765
133	685
75	492
27	119
184	764
24	42
19	109
96	282
10	135
20	242
12	44
24	135
26	35
78	596
105	345
10	97
34	137
54	74
15	136
64	525
24	28
17	18
25	34
57	239
11	81
28	28
16	103
17	92
18	326
103	1553
91	103
35	47
18	102
83	711
20	47
76	90
61	208
16	18
74	313
84	504
20	104
10	14
141	273
37	78
20	158
22	163
15	70
72	365
37	53
15	42
26	369
76	82
37	166
10	17
16	45
10	16
14	15
107	663
33	719
70	363
16	95
24	58
37	113
11	347
11	100
35	201
21	109
73	605
17	29
62	144
292	483
25	81
16	40
17	26
11	87
78	87
120	553
16	62
12	55
12	90
38	192
11	91
66	73
22	26
89	708
40	176
85	416
14	77
61	202
100	110
13	52
76	455
51	165
70	233
39	528
15	85
12	15
84	496
37	163
97	380
17	482
46	201
35	276
17	103
35	40
70	71
13	32
70	312
10	73
17	145
30	33
32	38
28	30
17	478
12	82
112	114
20	84
11	68
21	108
13	21
34	42
15	57
12	16
19	222
60	166
60	292
135	750
15	22
42	50
95	251
12	79
13	18
17	37
10	37
26	169
10	14
26	97
44	274
28	32
85	219
178	575
112	545
18	62
30	206
168	543
11	86
24	27
87	431
25	31
22	89
39	203
19	310
25	142
25	116
12	20
15	139
115	200
66	692
12	105
112	673
14	32
34	323
42	49
63	69
29	40
12	56
29	44
17	87
27	162
28	38
10	71
12	74
25	25
11	87
10	44
41	63
14	15
23	65
13	14
26	405
10	110
18	71
172	1105
34	377
45	79
11	12
14	64
18	96
100	239
17	30
11	58
183	351
12	60
35	461
36	44
18	20
17	139
18	370
28	137
10	530
54	374
21	129
22	23
16	104
12	36
29	47
26	60
24	155
17	59
11	58
17	118
15	33
18	19
14	24
21	193
22	138
20	127
83	639
18	122
17	330
13	13
47	108
117	302
11	14
43	59
59	264
16	68
17	68
235	904
77	527
24	135
11	15
24	199
40	539
15	74
33	155
36	178
55	58
13	56
41	50
109	133
43	54
29	70
11	53
27	34
31	121
24	133
29	41
11	17
51	76
20	353
21	29
13	27
17	51
532	852
10	170
11	14
25	89
10	15
45	195
13	33
13	15
14	58
80	695
17	108
88	595
114	207
38	40
49	350
24	103
14	473
12	60
90	830
15	74
10	67
68	349
11	674
14	74
15	50
47	78
24	37
11	22
24	33
24	92
10	42
61	128
17	24
43	155
157	571
89	456
20	20
63	740
13	84
11	13
13	54
115	403
17	26
32	141
13	107
15	16
61	328
37	333
64	444
30	207
17	101
12	34
14	90
131	379
10	12
19	82
13	46
63	865
11	100
101	649
105	571
72	73
56	95
26	35
89	688
12	48
10	13
20	116
12	17
72	80
12	35
55	174
15	17
17	23
22	421
66	141
21	33
113	514
24	130
16	30
16	67
97	559
16	17
14	14
71	438
48	58
87	105
42	268
29	121
17	406
11	45
14	18
21	108
23	37
12	47
113	989
23	75
20	95
10	25
25	32
84	616
23	149
13	25
13	59
117	576
13	69
31	33
21	39
27	156
13	22
21	37
12	14
11	20
17	133
20	21
10	64
31	48
11	24
10	12
68	81
60	261
11	12
20	161
72	145
68	712
11	50
23	26
14	40
32	44
22	133
40	200
26	115
53	63
12	39
51	420
64	195
16	60
61	70
10	13
107	231
11	62
20	52
105	110
10	11
21	22
17	85
47	255
66	131
11	21
90	447
17	289
11	16
56	70
16	78
73	643
30	89
21	524
55	127
20	145
25	141
20	31
21	67
20	78
16	55
17	56
70	82
25	86
97	603
38	535
27	318
45	54
40	210
44	690
218	564
19	67
24	139
10	11
13	57
19	35
21	81
19	72
10	74
61	147
21	27
39	41
93	514
87	202
20	140
18	66
17	70
16	47
55	418
25	93
37	47
141	553
27	88
54	621
42	188
88	632
19	20
38	45
31	37
13	144
10	16
37	339
37	49
21	293
26	65
35	55
88	283
147	445
14	42
104	504
10	15
14	128
26	106
14	79
40	82
26	379
16	23
56	104
24	30
14	62
12	23
28	134
97	426
11	18
10	35
13	97
15	24
22	129
15	40
68	71
21	662
62	163
11	32
34	128
12	16
144	790
29	311
153	420
65	82
148	451
37	94
130	762
105	410
17	120
26	88
42	425
82	652
26	101
16	106
11	112
16	42
15	67
15	62
17	27
20	92
19	109
29	199
13	20
25	484
32	153
21	34
85	101
10	99
11	12
15	115
21	118
32	148
24	33
173	517
198	763
17	80
57	69
23	135
70	402
13	74
18	29
13	88
51	212
10	15
41	159
25	33
15	105
19	155
14	21
68	136
10	99
159	441
14	26
17	122
272	408
14	84
27	134
124	1029
10	15
14	57
17	110
20	103
10	51
52	242
79	588
17	28
11	47
13	20
131	865
18	20
47	666
11	18
17	70
12	78
199	575
19	478
106	424
58	1050
56	226
12	25
87	536
39	665
101	741
42	384
24	94
41	44
12	84
37	138
272	1636
38	219
21	41
12	15
17	102
10	92
54	119
13	55
70	379
21	23
10	11
51	668
55	209
21	24
10	37
18	97
19	24
13	107
27	61
84	132
15	82
63	69
18	97
35	49
19	28
91	225
20	24
19	1073
12	71
120	592
16	65
16	97
18	22
10	80
42	212
13	21
157	387
12	332
33	573
12	68
27	119
32	73
56	68
32	35
47	298
33	119
158	498
44	161
26	32
10	378
249	1397
25	96
40	65
23	37
11	16
14	15
14	84
15	76
62	76
86	326
34	126
169	671
13	15
59	173
14	20
19	91
19	66
12	14
74	80
11	32
13	23
16	61
55	241
23	35
22	31
15	275
37	570
25	75
10	62
17	72
30	31
22	136
51	110
31	35
114	565
30	44
11	20
15	789
15	225
27	39
20	118
111	278
11	63
69	113
99	342
13	25
150	882
17	71
31	39
54	235
90	576
99	712
437	448
23	50
27	166
22	327
35	60
20	86
11	126
19	173
14	119
97	231
26	132
54	284
94	300
26	124
102	402
25	120
26	159
16	133
38	428
166	1061
37	41
109	514
35	197
13	39
19	21
157	1404
34	389
57	448
11	21
27	140
18	100
12	54
24	137
39	326
22	26
14	16
14	19
22	38
15	149
15	94
16	101
24	34
24	622
51	619
17	27
15	105
34	126
19	178
14	65
15	26
22	482
472	672
20	155
50	252
16	73
11	21
35	43
14	101
11	70
13	42
53	577
87	180
16	108
27	39
14	47
13	21
44	1060
570	1173
15	25
13	31
11	28
18	23
43	55
110	377
40	45
30	92
67	289
11	28
14	104
31	157
14	14
113	627
80	119
10	16
10	12
16	42
11	55
127	296
86	973
54	701
36	67
30	561
48	528
23	58
86	952
19	67
12	12
20	350
16	1171
12	481
18	81
12	47
17	112
153	1184
82	83
20	362
100	452
110	809
101	447
44	338
10	16
14	110
74	76
18	27
11	16
21	42
12	17
23	44
19	91
231	933
14	29
12	18
29	133
15	75
14	57
14	33
21	24
15	87
43	53
20	117
13	35
352	484
14	15
45	102
18	128
10	16
17	108
23	138
14	15
36	120
99	238
119	1120
18	104
30	176
24	175
10	38
12	103
13	18
45	160
113	255
38	217
461	735
11	17
40	46
47	222
27	38
73	97
17	121
21	94
417	469
33	81
17	74
11	16
157	367
95	503
21	112
28	112
73	168
20	25
26	90
16	141
11	11
14	88
183	391
23	125
15	67
13	78
77	713
10	27
53	62
10	23
13	21
12	45
10	16
18	31
234	379
27	67
13	297
13	14
86	104
17	109
16	18
15	108
53	69
53	65
11	57
22	131
13	15
51	153
181	861
15	104
12	57
89	127
63	236
80	729
10	12
19	76
12	64
15	496
13	88
11	57
136	919
12	29
26	447
12	29
26	117
41	45
36	87
11	39
72	645
11	71
63	93
78	210
13	43
21	137
38	41
19	27
31	92
25	96
12	18
35	581
22	55
22	147
22	407
106	202
